Region,Product_Country_Code,Country,Item_Type,Order_ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,SVN,Slovenia,Household,973208701,12/28/2016,2936,668.27,502.54,1962040.72,1475457.44,486583.28
Asia,KOR,South Korea,Baby Food,780282342,12/27/2013,1739,255.28,159.42,443931.92,277231.38,166700.54
Europe,NOR,Norway,Clothes,126767909,05/22/2010,2296,109.28,35.84,250906.88,82288.64,168618.24
Middle East and North Africa,AFG,Afghanistan,Baby Food,767401731,07/30/2012,80,255.28,159.42,20422.4,12753.6,7668.8
Asia,BGD,Bangladesh,Personal Care,927232635,11/24/2016,7597,81.73,56.67,620902.81,430521.99,190380.82
Sub-Saharan Africa,GIN,Guinea,Meat,251621949,10/20/2012,9381,421.89,364.69,3957750.09,3421156.89,536593.2
Central America and the Caribbean,CUB,Cuba,Office Supplies,256243503,07/23/2017,7002,651.21,524.96,4559772.42,3675769.92,884002.5
Europe,RUS,Russia,Cosmetics,277083623,09/02/2011,4056,437.2,263.33,1773283.2,1068066.48,705216.72
Sub-Saharan Africa,SYC,Seychelles ,Vegetables,620441138,06/22/2010,1175,154.06,90.93,181020.5,106842.75,74177.75
Asia,KOR,South Korea,Office Supplies,312927377,09/07/2015,1020,651.21,524.96,664234.2,535459.2,128775
Sub-Saharan Africa,GHA,Ghana,Baby Food,251466166,09/08/2010,3282,255.28,159.42,837828.96,523216.44,314612.52
Central America and the Caribbean,CRI,Costa Rica,Office Supplies,953293836,07/22/2010,9685,651.21,524.96,6306968.85,5084237.6,1222731.25
Europe,ROU,Romania,Cereal,305959212,04/23/2012,8985,205.7,117.11,1848214.5,1052233.35,795981.15
Europe,CZE,Czech Republic,Cereal,317323625,03/24/2014,1967,205.7,117.11,404611.9,230355.37,174256.53
Europe,LIE,Liechtenstein,Household,365560901,09/01/2011,6449,668.27,502.54,4309673.23,3240880.46,1068792.77
Sub-Saharan Africa,SYC,Seychelles ,Baby Food,349157369,04/05/2016,2279,255.28,159.42,581783.12,363318.18,218464.94
Middle East and North Africa,SOM,Somalia,Baby Food,236911857,02/25/2014,6338,255.28,159.42,1617964.64,1010403.96,607560.68
Australia and Oceania,SLB,Solomon Islands,Personal Care,517935693,06/16/2015,7536,81.73,56.67,615917.28,427065.12,188852.16
Sub-Saharan Africa,UGA,Uganda,Clothes,851652705,03/27/2012,1816,109.28,35.84,198452.48,65085.44,133367.04
Sub-Saharan Africa,GNQ,Equatorial Guinea,Cereal,517799222,10/23/2012,7151,205.7,117.11,1470960.7,837453.61,633507.09
Central America and the Caribbean,CRI,Costa Rica,Office Supplies,666424071,03/04/2015,8547,651.21,524.96,5565891.87,4486833.12,1079058.75
Europe,MDA,Moldova ,Fruits,267888581,12/22/2010,3039,9.33,6.92,28353.87,21029.88,7323.99
Sub-Saharan Africa,BFA,Burkina Faso,Vegetables,162866580,07/26/2011,4695,154.06,90.93,723311.7,426916.35,296395.35
Central America and the Caribbean,GTM,Guatemala,Beverages,812344396,08/30/2014,9614,47.45,31.79,456184.3,305629.06,150555.24
Sub-Saharan Africa,SWZ,Swaziland,Meat,947620856,09/03/2014,924,421.89,364.69,389826.36,336973.56,52852.8
Asia,MDV,Maldives,Vegetables,720307290,03/28/2015,3789,154.06,90.93,583733.34,344533.77,239199.57
Asia,THA,Thailand,Household,352327525,10/27/2016,399,668.27,502.54,266639.73,200513.46,66126.27
Sub-Saharan Africa,SDN,Sudan,Household,585917890,07/23/2013,4979,668.27,502.54,3327316.33,2502146.66,825169.67
Central America and the Caribbean,CRI,Costa Rica,Meat,433627212,02/13/2012,8783,421.89,364.69,3705459.87,3203072.27,502387.6
Europe,DNK,Denmark,Beverages,328316819,05/30/2012,5098,47.45,31.79,241900.1,162065.42,79834.68
Sub-Saharan Africa,AGO,Angola,Cereal,773160541,11/21/2011,4240,205.7,117.11,872168,496546.4,375621.6
Australia and Oceania,PNG,Papua New Guinea,Household,991644704,05/18/2016,8559,668.27,502.54,5719722.93,4301239.86,1418483.07
Asia,PRK,North Korea,Meat,277568137,02/07/2014,7435,421.89,364.69,3136752.15,2711470.15,425282
Central America and the Caribbean,SLV,El Salvador,Fruits,245042169,12/15/2016,2278,9.33,6.92,21253.74,15763.76,5489.98
Sub-Saharan Africa,BFA,Burkina Faso,Household,778490626,03/24/2011,1531,668.27,502.54,1023121.37,769388.74,253732.63
Middle East and North Africa,YEM,Yemen,Baby Food,482649838,11/13/2014,5668,255.28,159.42,1446927.04,903592.56,543334.48
Sub-Saharan Africa,COG,Republic of the Congo,Beverages,732568633,07/05/2012,2193,47.45,31.79,104057.85,69715.47,34342.38
Europe,AND,Andorra,Household,723608338,11/23/2012,642,668.27,502.54,429029.34,322630.68,106398.66
Central America and the Caribbean,DOM,Dominican Republic,Household,621442782,04/14/2014,7584,668.27,502.54,5068159.68,3811263.36,1256896.32
Middle East and North Africa,ISR,Israel,Baby Food,212058293,10/06/2015,1616,255.28,159.42,412532.48,257622.72,154909.76
Australia and Oceania,SLB,Solomon Islands,Snacks,251753699,03/24/2014,8369,152.58,97.44,1276942.02,815475.36,461466.66
Sub-Saharan Africa,LBR,Liberia,Fruits,217140328,10/30/2014,5503,9.33,6.92,51342.99,38080.76,13262.23
Sub-Saharan Africa,MLI,Mali,Vegetables,555142009,07/10/2012,7712,154.06,90.93,1188110.72,701252.16,486858.56
Asia,UZB,Uzbekistan,Clothes,432995069,12/13/2010,1718,109.28,35.84,187743.04,61573.12,126169.92
Middle East and North Africa,TUN,Tunisia ,Personal Care,888248336,11/07/2010,1276,81.73,56.67,104287.48,72310.92,31976.56
Europe,,Vatican City,Vegetables,778763139,05/09/2014,2173,154.06,90.93,334772.38,197590.89,137181.49
Sub-Saharan Africa,DJI,Djibouti,Snacks,832713305,02/09/2013,7227,152.58,97.44,1102695.66,704198.88,398496.78
Europe,UKR,Ukraine,Household,498585164,09/29/2014,1285,668.27,502.54,858726.95,645763.9,212963.05
Australia and Oceania,TLS,East Timor,Fruits,195177543,12/23/2016,6227,9.33,6.92,58097.91,43090.84,15007.07
Sub-Saharan Africa,UGA,Uganda,Cereal,861601769,12/02/2010,5965,205.7,117.11,1227000.5,698561.15,528439.35
Sub-Saharan Africa,GIN,Guinea,Meat,807281672,01/26/2015,1441,421.89,364.69,607943.49,525518.29,82425.2
Sub-Saharan Africa,GNQ,Equatorial Guinea,Clothes,661953580,04/24/2011,5629,109.28,35.84,615137.12,201743.36,413393.76
Europe,MLT,Malta,Cosmetics,225666320,08/21/2016,8534,437.2,263.33,3731064.8,2247258.22,1483806.58
Europe,CYP,Cyprus,Household,718781220,02/19/2011,2191,668.27,502.54,1464179.57,1101065.14,363114.43
Europe,CZE,Czech Republic,Office Supplies,731972110,04/15/2010,5668,651.21,524.96,3691058.28,2975473.28,715585
Middle East and North Africa,LBY,Libya,Vegetables,276225316,02/09/2015,64,154.06,90.93,9859.84,5819.52,4040.32
Asia,VNM,Vietnam,Office Supplies,332839667,07/27/2016,3509,651.21,524.96,2285095.89,1842084.64,443011.25
Middle East and North Africa,JOR,Jordan,Vegetables,603426492,06/15/2014,6163,154.06,90.93,949471.78,560401.59,389070.19
Sub-Saharan Africa,MLI,Mali,Beverages,859909617,01/29/2013,5220,47.45,31.79,247689,165943.8,81745.2
Europe,CZE,Czech Republic,Household,494525372,03/02/2010,9902,668.27,502.54,6617209.54,4976151.08,1641058.46
Europe,SVK,Slovakia,Vegetables,769822585,05/15/2016,6465,154.06,90.93,995997.9,587862.45,408135.45
Sub-Saharan Africa,ZWE,Zimbabwe,Vegetables,768662583,08/10/2012,3195,154.06,90.93,492221.7,290521.35,201700.35
Central America and the Caribbean,HND,Honduras,Cereal,544219195,03/09/2015,5409,205.7,117.11,1112631.3,633447.99,479183.31
Europe,CHE,Switzerland,Beverages,669978749,03/20/2011,455,47.45,31.79,21589.75,14464.45,7125.3
Sub-Saharan Africa,ZAF,South Africa,Cosmetics,889740073,01/26/2015,2715,437.2,263.33,1186998,714940.95,472057.05
Sub-Saharan Africa,UGA,Uganda,Beverages,567614495,06/28/2012,8598,47.45,31.79,407975.1,273330.42,134644.68
Middle East and North Africa,IRQ,Iran,Vegetables,938025844,01/21/2016,1547,154.06,90.93,238330.82,140668.71,97662.11
Middle East and North Africa,DZA,Algeria,Vegetables,155710446,02/25/2017,7036,154.06,90.93,1083966.16,639783.48,444182.68
Sub-Saharan Africa,CAF,Central African Republic,Baby Food,945717132,02/13/2012,7570,255.28,159.42,1932469.6,1206809.4,725660.2
Central America and the Caribbean,BHS,The Bahamas,Cosmetics,253407227,02/15/2013,7685,437.2,263.33,3359882,2023691.05,1336190.95
Sub-Saharan Africa,ZAF,South Africa,Household,494454562,09/22/2014,8948,668.27,502.54,5979679.96,4496727.92,1482952.04
Sub-Saharan Africa,BEN,Benin,Cereal,104845464,07/24/2012,4957,205.7,117.11,1019654.9,580514.27,439140.63
Europe,HUN,Hungary,Cosmetics,290878760,04/07/2014,6344,437.2,263.33,2773596.8,1670565.52,1103031.28
Europe,AUT,Austria,Office Supplies,979165780,02/10/2014,5768,651.21,524.96,3756179.28,3027969.28,728210
Asia,TJK,Tajikistan,Office Supplies,366630351,10/12/2010,2923,651.21,524.96,1903486.83,1534458.08,369028.75
Europe,PRT,Portugal,Office Supplies,770508801,06/25/2011,9532,651.21,524.96,6207333.72,5003918.72,1203415
Europe,BEL,Belgium,Beverages,978349959,05/21/2013,4349,47.45,31.79,206360.05,138254.71,68105.34
Europe,SVN,Slovenia,Beverages,298015153,08/14/2014,8161,47.45,31.79,387239.45,259438.19,127801.26
Europe,CZE,Czech Republic,Snacks,807678210,10/30/2010,8786,152.58,97.44,1340567.88,856107.84,484460.04
Australia and Oceania,MHL,Marshall Islands,Personal Care,605825459,05/14/2013,6071,81.73,56.67,496182.83,344043.57,152139.26
Sub-Saharan Africa,SDN,Sudan,Fruits,561255729,02/01/2016,6897,9.33,6.92,64349.01,47727.24,16621.77
Central America and the Caribbean,DOM,Dominican Republic,Clothes,263080346,12/14/2013,175,109.28,35.84,19124,6272,12852
Sub-Saharan Africa,TZA,Tanzania,Cereal,270723140,03/09/2014,1848,205.7,117.11,380133.6,216419.28,163714.32
Europe,CHE,Switzerland,Clothes,763920438,07/10/2017,9888,109.28,35.84,1080560.64,354385.92,726174.72
North America,GRL,Greenland,Household,192721068,05/20/2014,9302,668.27,502.54,6216247.54,4674627.08,1541620.46
Australia and Oceania,TON,Tonga,Fruits,227486360,06/08/2011,7124,9.33,6.92,66466.92,49298.08,17168.84
Middle East and North Africa,SAU,Saudi Arabia,Vegetables,808890140,09/22/2012,7422,154.06,90.93,1143433.32,674882.46,468550.86
Central America and the Caribbean,BLZ,Belize,Cosmetics,597918736,09/11/2015,6296,437.2,263.33,2752611.2,1657925.68,1094685.52
Sub-Saharan Africa,AGO,Angola,Cosmetics,125870978,11/20/2014,6874,437.2,263.33,3005312.8,1810130.42,1195182.38
Asia,MYS,Malaysia,Household,444358193,10/21/2013,4319,668.27,502.54,2886258.13,2170470.26,715787.87
Sub-Saharan Africa,ETH,Ethiopia,Beverages,875304210,03/12/2013,822,47.45,31.79,39003.9,26131.38,12872.52
North America,GRL,Greenland,Baby Food,360945355,08/16/2014,607,255.28,159.42,154954.96,96767.94,58187.02
Sub-Saharan Africa,BEN,Benin,Cereal,613830459,01/16/2017,4928,205.7,117.11,1013689.6,577118.08,436571.52
Middle East and North Africa,YEM,Yemen,Cereal,266820847,12/10/2012,7073,205.7,117.11,1454916.1,828319.03,626597.07
Sub-Saharan Africa,RWA,Rwanda,Baby Food,723090350,11/27/2014,7358,255.28,159.42,1878350.24,1173012.36,705337.88
Sub-Saharan Africa,MRT,Mauritania,Meat,306125295,08/15/2013,8132,421.89,364.69,3430809.48,2965659.08,465150.4
Australia and Oceania,NZL,New Zealand,Personal Care,109724509,06/16/2012,8775,81.73,56.67,717180.75,497279.25,219901.5
Australia and Oceania,WSM,Samoa ,Clothes,847999322,08/06/2015,699,109.28,35.84,76386.72,25052.16,51334.56
Australia and Oceania,FJI,Fiji,Clothes,605373561,03/02/2017,2344,109.28,35.84,256152.32,84008.96,172143.36
Sub-Saharan Africa,MWI,Malawi,Beverages,686583554,02/22/2012,4186,47.45,31.79,198625.7,133072.94,65552.76
Australia and Oceania,MHL,Marshall Islands,Beverages,666678130,09/21/2015,3729,47.45,31.79,176941.05,118544.91,58396.14
Central America and the Caribbean,GRD,Grenada,Baby Food,641018617,06/30/2013,508,255.28,159.42,129682.24,80985.36,48696.88
Europe,LUX,Luxembourg,Meat,775278842,09/22/2011,1093,421.89,364.69,461125.77,398606.17,62519.6
Sub-Saharan Africa,ZWE,Zimbabwe,Meat,855445134,12/06/2016,4080,421.89,364.69,1721311.2,1487935.2,233376
Asia,CHN,China,Vegetables,737816321,09/21/2010,5100,154.06,90.93,785706,463743,321963
Sub-Saharan Africa,CAF,Central African Republic,Vegetables,585931193,11/21/2012,8916,154.06,90.93,1373598.96,810731.88,562867.08
Central America and the Caribbean,ATG,Antigua and Barbuda ,Vegetables,165835034,01/05/2012,3127,154.06,90.93,481745.62,284338.11,197407.51
Central America and the Caribbean,GTM,Guatemala,Baby Food,576264083,03/14/2012,8203,255.28,159.42,2094061.84,1307722.26,786339.58
Middle East and North Africa,QAT,Qatar,Clothes,675079667,01/07/2015,9930,109.28,35.84,1085150.4,355891.2,729259.2
Middle East and North Africa,ISR,Israel,Personal Care,290455615,05/28/2012,1126,81.73,56.67,92027.98,63810.42,28217.56
Asia,THA,Thailand,Snacks,670878255,02/15/2012,6639,152.58,97.44,1012978.62,646904.16,366074.46
Asia,SGP,Singapore,Cereal,435146415,08/12/2011,8349,205.7,117.11,1717389.3,977751.39,739637.91
Asia,PRK,North Korea,Snacks,522371423,04/08/2017,167,152.58,97.44,25480.86,16272.48,9208.38
Europe,AUT,Austria,Office Supplies,141977107,04/18/2017,3036,651.21,524.96,1977073.56,1593778.56,383295
Asia,JPN,Japan,Baby Food,823699796,04/19/2016,9929,255.28,159.42,2534675.12,1582881.18,951793.94
Sub-Saharan Africa,ZWE,Zimbabwe,Beverages,567588317,12/26/2015,851,47.45,31.79,40379.95,27053.29,13326.66
Europe,LTU,Lithuania,Fruits,594003999,11/16/2011,7838,9.33,6.92,73128.54,54238.96,18889.58
Europe,LUX,Luxembourg,Baby Food,393620669,08/02/2011,9958,255.28,159.42,2542078.24,1587504.36,954573.88
Sub-Saharan Africa,CAF,Central African Republic,Cosmetics,877424657,04/10/2016,8309,437.2,263.33,3632694.8,2188008.97,1444685.83
Europe,NOR,Norway,Household,326714789,01/21/2017,1021,668.27,502.54,682303.67,513093.34,169210.33
Sub-Saharan Africa,COD,Democratic Republic of the Congo,Fruits,243102395,04/18/2013,8256,9.33,6.92,77028.48,57131.52,19896.96
Australia and Oceania,NZL,New Zealand,Household,398511302,04/20/2017,7205,668.27,502.54,4814885.35,3620800.7,1194084.65
Europe,UKR,Ukraine,Personal Care,185177838,07/04/2011,7092,81.73,56.67,579629.16,401903.64,177725.52
Asia,TWN,Taiwan,Personal Care,865650832,12/31/2013,4173,81.73,56.67,341059.29,236483.91,104575.38
Europe,ITA,Italy,Cereal,622791612,05/31/2013,6733,205.7,117.11,1384978.1,788501.63,596476.47
Europe,FIN,Finland,Personal Care,409774005,11/27/2010,89,81.73,56.67,7273.97,5043.63,2230.34
Sub-Saharan Africa,SDN,Sudan,Office Supplies,800084340,04/21/2016,1591,651.21,524.96,1036075.11,835211.36,200863.75
Europe,HRV,Croatia,Snacks,637521445,09/12/2013,5618,152.58,97.44,857194.44,547417.92,309776.52
Sub-Saharan Africa,MRT,Mauritania,Beverages,186196649,05/28/2011,8581,47.45,31.79,407168.45,272789.99,134378.46
Australia and Oceania,NZL,New Zealand,Baby Food,680533778,07/25/2014,3923,255.28,159.42,1001463.44,625404.66,376058.78
Middle East and North Africa,PAK,Pakistan,Beverages,275269162,09/15/2014,7117,47.45,31.79,337701.65,226249.43,111452.22
Europe,POL,Poland,Household,795451629,06/19/2015,668,668.27,502.54,446404.36,335696.72,110707.64
Europe,LTU,Lithuania,Cereal,986442506,01/01/2014,9113,205.7,117.11,1874544.1,1067223.43,807320.67
Middle East and North Africa,PAK,Pakistan,Cereal,563915622,06/10/2012,4019,205.7,117.11,826708.3,470665.09,356043.21
Australia and Oceania,TLS,East Timor,Cosmetics,663857305,11/13/2013,8984,437.2,263.33,3927804.8,2365756.72,1562048.08
Australia and Oceania,MHL,Marshall Islands,Fruits,692566382,01/14/2011,4638,9.33,6.92,43272.54,32094.96,11177.58
Central America and the Caribbean,CUB,Cuba,Household,576654183,02/03/2013,3642,668.27,502.54,2433839.34,1830250.68,603588.66
North America,GRL,Greenland,Baby Food,313044536,04/14/2011,5689,255.28,159.42,1452287.92,906940.38,545347.54
Europe,LUX,Luxembourg,Personal Care,418973767,10/27/2012,2503,81.73,56.67,204570.19,141845.01,62725.18
Middle East and North Africa,ISR,Israel,Beverages,581990706,11/15/2014,2838,47.45,31.79,134663.1,90220.02,44443.08
Sub-Saharan Africa,DJI,Djibouti,Baby Food,109956681,07/24/2015,7480,255.28,159.42,1909494.4,1192461.6,717032.8
Europe,BGR,Bulgaria,Cereal,181045520,05/27/2010,4247,205.7,117.11,873607.9,497366.17,376241.73
Asia,MNG,Mongolia,Vegetables,693743550,01/09/2011,2988,154.06,90.93,460331.28,271698.84,188632.44
Central America and the Caribbean,DOM,Dominican Republic,Clothes,716849601,12/31/2010,582,109.28,35.84,63600.96,20858.88,42742.08
Middle East and North Africa,YEM,Yemen,Cosmetics,739474999,01/01/2013,5940,437.2,263.33,2596968,1564180.2,1032787.8
Australia and Oceania,ERI,Federated States of Micronesia,Personal Care,421043574,09/07/2016,5005,81.73,56.67,409058.65,283633.35,125425.3
Europe,FIN,Finland,Personal Care,841291654,03/20/2015,5751,81.73,56.67,470029.23,325909.17,144120.06
Central America and the Caribbean,BHS,The Bahamas,Cereal,450268065,01/04/2014,3181,205.7,117.11,654331.7,372526.91,281804.79
Central America and the Caribbean,GRD,Grenada,Meat,918334138,06/12/2012,4334,421.89,364.69,1828471.26,1580566.46,247904.8
Sub-Saharan Africa,STP,Sao Tome and Principe,Meat,386163699,04/19/2014,3275,421.89,364.69,1381689.75,1194359.75,187330
Central America and the Caribbean,SLV,El Salvador,Personal Care,214743077,02/18/2017,6103,81.73,56.67,498798.19,345857.01,152941.18
Europe,SWE,Sweden,Baby Food,935371100,07/06/2015,5949,255.28,159.42,1518660.72,948389.58,570271.14
Asia,TKM,Turkmenistan,Cosmetics,899659097,12/03/2012,7974,437.2,263.33,3486232.8,2099793.42,1386439.38
Europe,MCO,Monaco,Vegetables,329530894,02/13/2010,4369,154.06,90.93,673088.14,397273.17,275814.97
Middle East and North Africa,TUR,Turkey,Meat,867222821,02/06/2016,9359,421.89,364.69,3948468.51,3413133.71,535334.8
Sub-Saharan Africa,MOZ,Mozambique,Beverages,625283706,10/23/2014,4199,47.45,31.79,199242.55,133486.21,65756.34
Middle East and North Africa,YEM,Yemen,Office Supplies,936574876,01/09/2014,2173,651.21,524.96,1415079.33,1140738.08,274341.25
Asia,PHL,Philippines,Cereal,504270160,11/25/2010,3601,205.7,117.11,740725.7,421713.11,319012.59
Sub-Saharan Africa,COD,Democratic Republic of the Congo,Personal Care,351855885,06/02/2011,830,81.73,56.67,67835.9,47036.1,20799.8
Australia and Oceania,FJI,Fiji,Snacks,673130881,03/23/2011,3241,152.58,97.44,494511.78,315803.04,178708.74
Europe,MKD,Macedonia,Office Supplies,382206475,10/13/2014,2244,651.21,524.96,1461315.24,1178010.24,283305
Middle East and North Africa,TUN,Tunisia ,Cereal,263506495,12/14/2015,6283,205.7,117.11,1292413.1,735802.13,556610.97
Europe,LIE,Liechtenstein,Cereal,721767270,07/18/2017,5829,205.7,117.11,1199025.3,682634.19,516391.11
Middle East and North Africa,QAT,Qatar,Cosmetics,432037627,08/18/2011,8390,437.2,263.33,3668108,2209338.7,1458769.3
Australia and Oceania,TON,Tonga,Meat,389678895,08/24/2014,3499,421.89,364.69,1476193.11,1276050.31,200142.8
Europe,BEL,Belgium,Meat,760364902,02/24/2017,7726,421.89,364.69,3259522.14,2817594.94,441927.2
Sub-Saharan Africa,TCD,Chad,Fruits,430081975,12/09/2010,9669,9.33,6.92,90211.77,66909.48,23302.29
Asia,THA,Thailand,Baby Food,155128943,05/05/2015,4957,255.28,159.42,1265422.96,790244.94,475178.02
Europe,ISL,Iceland,Clothes,312117135,10/16/2012,1251,109.28,35.84,136709.28,44835.84,91873.44
Central America and the Caribbean,LCA,Saint Lucia,Meat,447970378,09/02/2013,3245,421.89,364.69,1369033.05,1183419.05,185614
Asia,JPN,Japan,Cosmetics,629925000,08/18/2013,7661,437.2,263.33,3349389.2,2017371.13,1332018.07
Asia,IND,India,Personal Care,995529830,12/17/2013,8254,81.73,56.67,674599.42,467754.18,206845.24
Australia and Oceania,VUT,Vanuatu,Office Supplies,402646195,03/28/2016,812,651.21,524.96,528782.52,426267.52,102515
Sub-Saharan Africa,TCD,Chad,Meat,479447925,04/04/2012,8150,421.89,364.69,3438403.5,2972223.5,466180
Sub-Saharan Africa,MWI,Malawi,Cosmetics,674421346,06/29/2017,5118,437.2,263.33,2237589.6,1347722.94,889866.66
Europe,FIN,Finland,Cosmetics,506365287,05/16/2014,3596,437.2,263.33,1572171.2,946934.68,625236.52
Middle East and North Africa,TUR,Turkey,Clothes,914391076,08/04/2016,7494,109.28,35.84,818944.32,268584.96,550359.36
Sub-Saharan Africa,ZAF,South Africa,Meat,207922542,07/01/2012,7755,421.89,364.69,3271756.95,2828170.95,443586
Europe,LTU,Lithuania,Office Supplies,816696012,02/16/2014,7353,651.21,524.96,4788347.13,3860030.88,928316.25
Europe,RUS,Russia,Beverages,740760314,11/21/2015,6293,47.45,31.79,298602.85,200054.47,98548.38
Central America and the Caribbean,BHS,The Bahamas,Baby Food,300476777,02/28/2013,6610,255.28,159.42,1687400.8,1053766.2,633634.6
Central America and the Caribbean,BHS,The Bahamas,Snacks,786519229,06/07/2013,7373,152.58,97.44,1124972.34,718425.12,406547.22
Middle East and North Africa,TUR,Turkey,Cosmetics,409873998,06/03/2010,9679,437.2,263.33,4231658.8,2548771.07,1682887.73
Sub-Saharan Africa,MUS,Mauritius ,Cosmetics,151839911,05/22/2010,1659,437.2,263.33,725314.8,436864.47,288450.33
Europe,BGR,Bulgaria,Vegetables,614028298,09/09/2012,3473,154.06,90.93,535050.38,315799.89,219250.49
Middle East and North Africa,IRQ,Iran,Household,668362987,05/13/2014,2315,668.27,502.54,1547045.05,1163380.1,383664.95
Sub-Saharan Africa,GHA,Ghana,Household,607080304,04/05/2013,7408,668.27,502.54,4950544.16,3722816.32,1227727.84
Sub-Saharan Africa,MWI,Malawi,Baby Food,792729079,01/17/2012,5006,255.28,159.42,1277931.68,798056.52,479875.16
Sub-Saharan Africa,ZWE,Zimbabwe,Baby Food,308170640,10/10/2014,3395,255.28,159.42,866675.6,541230.9,325444.7
Asia,TJK,Tajikistan,Vegetables,106578814,10/02/2014,7894,154.06,90.93,1216149.64,717801.42,498348.22
Europe,CZE,Czech Republic,Cereal,761439931,03/28/2014,5851,205.7,117.11,1203550.7,685210.61,518340.09
Sub-Saharan Africa,MUS,Mauritius ,Household,216552817,09/27/2012,1646,668.27,502.54,1099972.42,827180.84,272791.58
Sub-Saharan Africa,LSO,Lesotho,Fruits,536028802,09/22/2010,1689,9.33,6.92,15758.37,11687.88,4070.49
Sub-Saharan Africa,MLI,Mali,Beverages,254291713,08/15/2013,9424,47.45,31.79,447168.8,299588.96,147579.84
Europe,GEO,Georgia,Personal Care,226077878,10/23/2012,323,81.73,56.67,26398.79,18304.41,8094.38
Europe,ALB,Albania,Office Supplies,476436126,10/15/2011,6892,651.21,524.96,4488139.32,3618024.32,870115
Europe,CYP,Cyprus,Cosmetics,650727784,06/06/2015,3667,437.2,263.33,1603212.4,965631.11,637581.29
Central America and the Caribbean,KNA,Saint Kitts and Nevis ,Household,464626681,07/27/2010,2215,668.27,502.54,1480218.05,1113126.1,367091.95
Middle East and North Africa,TUN,Tunisia ,Meat,154119145,09/21/2015,6135,421.89,364.69,2588295.15,2237373.15,350922
Central America and the Caribbean,CUB,Cuba,Meat,925504004,12/06/2015,6057,421.89,364.69,2555387.73,2208927.33,346460.4
Australia and Oceania,KIR,Kiribati,Cereal,905392587,08/16/2012,4641,205.7,117.11,954653.7,543507.51,411146.19
Asia,KHM,Cambodia,Snacks,990708720,05/04/2012,1581,152.58,97.44,241228.98,154052.64,87176.34
Europe,MDA,Moldova ,Baby Food,798688733,09/18/2014,8600,255.28,159.42,2195408,1371012,824396
Asia,UZB,Uzbekistan,Cereal,916881453,11/28/2016,4452,205.7,117.11,915776.4,521373.72,394402.68
Asia,IND,India,Cosmetics,653148210,01/21/2017,9924,437.2,263.33,4338772.8,2613286.92,1725485.88
Europe,DEU,Germany,Personal Care,285662829,07/13/2010,2834,81.73,56.67,231622.82,160602.78,71020.04
Europe,AUT,Austria,Vegetables,612911641,08/31/2016,3030,154.06,90.93,466801.8,275517.9,191283.9
Europe,DEU,Germany,Office Supplies,703693473,01/12/2014,7391,651.21,524.96,4813093.11,3879979.36,933113.75
Asia,BTN,Bhutan,Clothes,147119653,08/09/2012,4829,109.28,35.84,527713.12,173071.36,354641.76
Asia,KGZ,Kyrgyzstan,Fruits,402614009,03/02/2012,1287,9.33,6.92,12007.71,8906.04,3101.67
Middle East and North Africa,SOM,Somalia,Personal Care,749912869,04/25/2013,4738,81.73,56.67,387236.74,268502.46,118734.28
Central America and the Caribbean,LCA,Saint Lucia,Household,539065062,03/10/2014,186,668.27,502.54,124298.22,93472.44,30825.78
Europe,ARM,Armenia,Snacks,540431916,11/15/2013,4668,152.58,97.44,712243.44,454849.92,257393.52
North America,CAN,Canada,Beverages,694687259,06/02/2016,2252,47.45,31.79,106857.4,71591.08,35266.32
Sub-Saharan Africa,BDI,Burundi,Cosmetics,562817418,06/02/2011,9036,437.2,263.33,3950539.2,2379449.88,1571089.32
Europe,LIE,Liechtenstein,Cereal,676121222,09/09/2016,8149,205.7,117.11,1676249.3,954329.39,721919.91
Middle East and North Africa,TUN,Tunisia ,Snacks,286210000,08/05/2012,4754,152.58,97.44,725365.32,463229.76,262135.56
Middle East and North Africa,IRQ,Iraq,Beverages,515007579,01/11/2015,1042,47.45,31.79,49442.9,33125.18,16317.72
Asia,IDN,Indonesia,Cosmetics,304750287,06/01/2010,1237,437.2,263.33,540816.4,325739.21,215077.19
Asia,KAZ,Kazakhstan,Beverages,467986953,02/17/2013,6594,47.45,31.79,312885.3,209623.26,103262.04
Europe,DNK,Denmark,Beverages,537578904,07/09/2015,399,47.45,31.79,18932.55,12684.21,6248.34
Europe,LUX,Luxembourg,Vegetables,116699969,11/18/2014,2969,154.06,90.93,457404.14,269971.17,187432.97
Sub-Saharan Africa,CPV,Cape Verde,Snacks,228836476,03/13/2017,6653,152.58,97.44,1015114.74,648268.32,366846.42
Australia and Oceania,PLW,Palau,Vegetables,167787253,07/16/2010,832,154.06,90.93,128177.92,75653.76,52524.16
Australia and Oceania,AUS,Australia,Vegetables,647663629,05/20/2014,6915,154.06,90.93,1065324.9,628780.95,436543.95
Central America and the Caribbean,NIC,Nicaragua,Meat,652889430,04/15/2015,3346,421.89,364.69,1411643.94,1220252.74,191391.2
Asia,LAO,Laos,Office Supplies,588200986,10/15/2015,598,651.21,524.96,389423.58,313926.08,75497.5
Central America and the Caribbean,CUB,Cuba,Personal Care,928647124,08/30/2015,6176,81.73,56.67,504764.48,349993.92,154770.56
Europe,MDA,Moldova ,Cosmetics,869589173,03/17/2016,9615,437.2,263.33,4203678,2531917.95,1671760.05
